user_id,product_id,rating
664ac9b40fd31c1e38c8222c,6649c98ee648616dc4128220,8
664ac9b40fd31c1e38c8222c,6649c5bee648616dc41281ba,6
664ac9b40fd31c1e38c8222d,66498793e2f0592d8c8d9f05,9
664ac9b40fd31c1e38c8222d,6649bbc0e648616dc41280b8,3
664ac9b40fd31c1e38c8222d,6649c98ee648616dc412822a,9
664ac9b40fd31c1e38c8222d,6649c344e648616dc412818c,9
664ac9b40fd31c1e38c8222d,6649c5bee648616dc41281cd,5
664ac9b40fd31c1e38c8222e,6649c81ee648616dc41281e6,10
664ac9b40fd31c1e38c8222e,6649c98ee648616dc412822b,10
664ac9b40fd31c1e38c8222e,664a0d4490257268143a2472,3
664ac9b40fd31c1e38c8222e,6649c5bee648616dc41281ab,7
664ac9b40fd31c1e38c8222e,664a0d4490257268143a249e,2
664ac9b40fd31c1e38c8222f,6649bbc0e648616dc41280b5,9
664ac9b40fd31c1e38c8222f,66498793e2f0592d8c8d9f00,3
664ac9b40fd31c1e38c8222f,6649891be2f0592d8c8d9f2c,5
664ac9b40fd31c1e38c8222f,6649c5bee648616dc41281c1,3
664ac9b40fd31c1e38c8222f,6649cbe1e648616dc412824d,1
664ac9b40fd31c1e38c82230,6649ba16e648616dc412809f,9
664ac9b40fd31c1e38c82230,6649cbe1e648616dc4128258,9
664ac9b40fd31c1e38c82230,664a08f690257268143a2415,1
664ac9b40fd31c1e38c82230,664a04dd90257268143a23bb,6
664ac9b40fd31c1e38c82230,6649891be2f0592d8c8d9f2c,5
664ac9b40fd31c1e38c82231,6649ba16e648616dc41280af,3
664ac9b40fd31c1e38c82231,6649c04de648616dc4128120,5
664ac9b40fd31c1e38c82231,6649c81ee648616dc4128208,4
664ac9b40fd31c1e38c82231,6649c81ee648616dc41281ea,10
664ac9b40fd31c1e38c82231,6649ba16e648616dc41280a8,3
664ac9b40fd31c1e38c82232,664a04dd90257268143a23a3,3
664ac9b40fd31c1e38c82232,6649c1d1e648616dc4128143,8
664ac9b40fd31c1e38c82232,664a08f690257268143a23f0,6
664ac9b40fd31c1e38c82232,66498544e2f0592d8c8d9ed4,2
664ac9b40fd31c1e38c82232,6649ba16e648616dc41280a2,2
664ac9b40fd31c1e38c82233,664986d1e2f0592d8c8d9ef2,1
664ac9b40fd31c1e38c82233,664a0d4490257268143a248e,5
664ac9b40fd31c1e38c82233,6649c98ee648616dc4128230,10
664ac9b40fd31c1e38c82233,6649cbe1e648616dc412827d,10
664ac9b40fd31c1e38c82233,664986d1e2f0592d8c8d9ee4,7
664ac9b40fd31c1e38c82234,6649bbc0e648616dc41280d0,3
664ac9b40fd31c1e38c82234,664a0d4490257268143a2495,6
664ac9b40fd31c1e38c82234,664a04dd90257268143a23c7,1
664ac9b40fd31c1e38c82234,6649c1d1e648616dc4128137,4
664ac9b40fd31c1e38c82234,6649c04de648616dc41280fc,6
664ac9b40fd31c1e38c82235,6649c81ee648616dc4128211,2
664ac9b40fd31c1e38c82235,6649c04de648616dc41280f0,3
664ac9b40fd31c1e38c82235,664a0d4490257268143a2473,5
664ac9b40fd31c1e38c82235,66498544e2f0592d8c8d9ed1,1
664ac9b40fd31c1e38c82235,664a08f690257268143a2430,10
664ac9b40fd31c1e38c82236,6649ba16e648616dc41280a7,5
664ac9b40fd31c1e38c82236,6649c5bee648616dc41281ad,2
664ac9b40fd31c1e38c82236,6649c04de648616dc4128114,10
664ac9b40fd31c1e38c82236,6649c81ee648616dc41281f0,10
664ac9b40fd31c1e38c82236,6649cbe1e648616dc412827e,5
664ac9b40fd31c1e38c82237,6649ba16e648616dc4128099,7
664ac9b40fd31c1e38c82237,6649cbe1e648616dc4128268,9
664ac9b40fd31c1e38c82237,6649c5bee648616dc41281a3,8
664ac9b40fd31c1e38c82237,664a04dd90257268143a23a5,4
664ac9b40fd31c1e38c82237,664986d1e2f0592d8c8d9eed,6
664ac9b40fd31c1e38c82238,664a04dd90257268143a23c3,2
664ac9b40fd31c1e38c82238,6649ba16e648616dc41280a3,10
664ac9b40fd31c1e38c82238,6649c81ee648616dc41281e4,10
664ac9b40fd31c1e38c82238,6649c04de648616dc412811e,5
664ac9b40fd31c1e38c82238,664a0d4490257268143a24d3,4
664ac9b40fd31c1e38c82239,6649c344e648616dc4128189,5
664ac9b40fd31c1e38c82239,6649c5bee648616dc41281c4,7
664ac9b40fd31c1e38c82239,6649cbe1e648616dc412827d,5
664ac9b40fd31c1e38c82239,664a08f690257268143a240d,6
664ac9b40fd31c1e38c82239,664a04dd90257268143a23e1,5
664ac9b40fd31c1e38c8223a,664a0d4490257268143a24c8,7
664ac9b40fd31c1e38c8223a,6649ba16e648616dc41280a6,6
664ac9b40fd31c1e38c8223a,6649bbc0e648616dc41280ba,10
664ac9b40fd31c1e38c8223a,664a08f690257268143a2409,10
664ac9b40fd31c1e38c8223a,664a08f690257268143a2415,5
664ac9b40fd31c1e38c8223b,6649891be2f0592d8c8d9f2e,7
664ac9b40fd31c1e38c8223b,664a04dd90257268143a23bc,5
664ac9b40fd31c1e38c8223b,6649c344e648616dc412816f,3
664ac9b40fd31c1e38c8223b,6649bbc0e648616dc41280cc,6
664ac9b40fd31c1e38c8223b,6649c04de648616dc41280e2,1
664ac9b40fd31c1e38c8223c,6649c04de648616dc41280f9,8
664ac9b40fd31c1e38c8223c,664a04dd90257268143a23a2,1
664ac9b40fd31c1e38c8223c,664a04dd90257268143a23e2,4
664ac9b40fd31c1e38c8223c,6649c344e648616dc4128166,6
664ac9b40fd31c1e38c8223c,664a0d4490257268143a24ad,4
664ac9b40fd31c1e38c8223d,664a08f690257268143a2453,8
664ac9b40fd31c1e38c8223d,6649c81ee648616dc41281ea,3
664ac9b40fd31c1e38c8223d,664a0d4490257268143a2470,5
664ac9b40fd31c1e38c8223d,6649c04de648616dc41280f7,7
664ac9b40fd31c1e38c8223d,66498793e2f0592d8c8d9f0f,1
664ac9b40fd31c1e38c8223e,6649c81ee648616dc41281f2,9
664ac9b40fd31c1e38c8223e,664a0f4a65dfce6339945a51,4
664ac9b40fd31c1e38c8223e,6649c5bee648616dc41281ca,2
664ac9b40fd31c1e38c8223e,6649ba16e648616dc41280a1,7
664ac9b40fd31c1e38c8223e,664a08f690257268143a243c,3
664ac9b40fd31c1e38c8223f,66498793e2f0592d8c8d9f0e,7
664ac9b40fd31c1e38c8223f,664a08f690257268143a240a,9
664ac9b40fd31c1e38c8223f,6649c5bee648616dc41281a7,9
664ac9b40fd31c1e38c8223f,6649c344e648616dc412817f,3
664ac9b40fd31c1e38c8223f,6649c04de648616dc41280fd,2
664ac9b40fd31c1e38c82240,664a04dd90257268143a23bb,3
664ac9b40fd31c1e38c82240,6649e03c2b3bedb6542d9fe8,10
664ac9b40fd31c1e38c82240,6649c344e648616dc4128176,2
664ac9b40fd31c1e38c82240,664a08f690257268143a23ed,4
664ac9b40fd31c1e38c82240,664a08f690257268143a2403,3
664ac9b40fd31c1e38c82241,664a0f4a65dfce6339945a68,7
664ac9b40fd31c1e38c82241,664a0f4a65dfce6339945a47,2
664ac9b40fd31c1e38c82241,664a04dd90257268143a23be,10
664ac9b40fd31c1e38c82241,6649e03c2b3bedb6542d9fe8,9
664ac9b40fd31c1e38c82241,6649c98ee648616dc412821b,8
664ac9b40fd31c1e38c82242,664a0d4490257268143a2477,6
664ac9b40fd31c1e38c82242,664a04dd90257268143a23c8,3
664ac9b40fd31c1e38c82242,6649c04de648616dc4128131,2
664ac9b40fd31c1e38c82242,6649cbe1e648616dc4128272,10
664ac9b40fd31c1e38c82242,664a08f690257268143a2418,1
664ac9b40fd31c1e38c82243,6649cbe1e648616dc412823b,7
664ac9b40fd31c1e38c82243,6649bbc0e648616dc41280d6,6
664ac9b40fd31c1e38c82243,6649c04de648616dc4128118,9
664ac9b40fd31c1e38c82243,6649cbe1e648616dc4128264,8
664ac9b40fd31c1e38c82243,6649cbe1e648616dc412825f,8
664ac9b40fd31c1e38c82244,66498544e2f0592d8c8d9ec3,10
664ac9b40fd31c1e38c82244,6649bbc0e648616dc41280b6,1
664ac9b40fd31c1e38c82244,6649cbe1e648616dc4128250,9
664ac9b40fd31c1e38c82244,6649c5bee648616dc41281cd,6
664ac9b40fd31c1e38c82244,66498544e2f0592d8c8d9ed8,4
664ac9b40fd31c1e38c82245,6649cbe1e648616dc4128268,4
664ac9b40fd31c1e38c82245,664a04dd90257268143a23b3,8
664ac9b40fd31c1e38c82245,6649c04de648616dc41280e2,6
664ac9b40fd31c1e38c82245,6649c04de648616dc412812a,10
664ac9b40fd31c1e38c82245,6649cbe1e648616dc4128281,3
664ac9b40fd31c1e38c82246,6649c1d1e648616dc4128152,4
664ac9b40fd31c1e38c82246,6649c5bee648616dc41281af,7
664ac9b40fd31c1e38c82246,664a04dd90257268143a2399,4
664ac9b40fd31c1e38c82246,664a0f4a65dfce6339945a5d,9
664ac9b40fd31c1e38c82246,6649c04de648616dc4128121,3
664ac9b40fd31c1e38c82247,664a08f690257268143a240d,2
664ac9b40fd31c1e38c82247,664a08f690257268143a2417,3
664ac9b40fd31c1e38c82247,664a08f690257268143a2442,3
664ac9b40fd31c1e38c82247,664a0f4a65dfce6339945a6a,2
664ac9b40fd31c1e38c82247,664a08f690257268143a2412,5
664ac9b40fd31c1e38c82248,664a08f690257268143a2408,9
664ac9b40fd31c1e38c82248,664a0d4490257268143a24d8,1
664ac9b40fd31c1e38c82248,6649cbe1e648616dc4128239,2
664ac9b40fd31c1e38c82248,6649c1d1e648616dc4128134,5
664ac9b40fd31c1e38c82248,664a08f690257268143a2435,3
664ac9b40fd31c1e38c82249,664a08f690257268143a2445,6
664ac9b40fd31c1e38c82249,664a0f4a65dfce6339945a57,3
664ac9b40fd31c1e38c82249,6649bbc0e648616dc41280d5,3
664ac9b40fd31c1e38c82249,6649cbe1e648616dc412824a,3
664ac9b40fd31c1e38c82249,664a08f690257268143a2414,1
664ac9b40fd31c1e38c8224a,664a0d4490257268143a24cd,3
664ac9b40fd31c1e38c8224a,6649c1d1e648616dc4128150,4
664ac9b40fd31c1e38c8224a,6649bbc0e648616dc41280bf,4
664ac9b40fd31c1e38c8224a,664a08f690257268143a2415,1
664ac9b40fd31c1e38c8224a,66498793e2f0592d8c8d9f1c,8
664ac9b40fd31c1e38c8224b,664a08f690257268143a23f0,8
664ac9b40fd31c1e38c8224b,6649c81ee648616dc41281e2,1
664ac9b40fd31c1e38c8224b,664a08f690257268143a242e,8
664ac9b40fd31c1e38c8224b,6649c344e648616dc4128166,3
664ac9b40fd31c1e38c8224b,66498544e2f0592d8c8d9ed5,3
664ac9b40fd31c1e38c8224c,6649c344e648616dc4128170,4
664ac9b40fd31c1e38c8224c,6649bbc0e648616dc41280dc,6
664ac9b40fd31c1e38c8224c,6649cbe1e648616dc4128240,7
664ac9b40fd31c1e38c8224c,6649c1d1e648616dc4128152,3
664ac9b40fd31c1e38c8224c,6649bbc0e648616dc41280d4,3
664ac9b40fd31c1e38c8224d,6649cbe1e648616dc4128278,6
664ac9b40fd31c1e38c8224d,6649c04de648616dc41280f4,1
664ac9b40fd31c1e38c8224d,6649ba16e648616dc41280ad,4
664ac9b40fd31c1e38c8224d,664a0d4490257268143a2483,5
664ac9b40fd31c1e38c8224d,6649c5bee648616dc41281b5,8
664ac9b40fd31c1e38c8224e,664a0d4490257268143a2480,7
664ac9b40fd31c1e38c8224e,6649ba16e648616dc41280a2,4
664ac9b40fd31c1e38c8224e,6649c04de648616dc41280ec,2
664ac9b40fd31c1e38c8224e,6649c04de648616dc4128112,6
664ac9b40fd31c1e38c8224e,6649c344e648616dc4128187,10
664ac9b40fd31c1e38c8224f,664a0d4490257268143a24a5,4
664ac9b40fd31c1e38c8224f,664a04dd90257268143a23b1,7
664ac9b40fd31c1e38c8224f,6649ba16e648616dc41280a1,6
664ac9b40fd31c1e38c8224f,664a0f4a65dfce6339945a53,1
664ac9b40fd31c1e38c8224f,664a04dd90257268143a23a1,1
664ac9b40fd31c1e38c82250,664a04dd90257268143a23b1,5
664ac9b40fd31c1e38c82250,6649c04de648616dc4128102,7
664ac9b40fd31c1e38c82250,6649cbe1e648616dc4128258,1
664ac9b40fd31c1e38c82250,6649c344e648616dc4128179,2
664ac9b40fd31c1e38c82250,66498793e2f0592d8c8d9f08,6
664ac9b40fd31c1e38c82251,664a08f690257268143a2440,4
664ac9b40fd31c1e38c82251,664a04dd90257268143a23c0,9
664ac9b40fd31c1e38c82251,6649cbe1e648616dc412823a,4
664ac9b40fd31c1e38c82251,664a04dd90257268143a23e4,9
664ac9b40fd31c1e38c82251,664a08f690257268143a2446,7
664ac9b40fd31c1e38c82252,66498793e2f0592d8c8d9f0c,7
664ac9b40fd31c1e38c82252,6649c04de648616dc41280ef,8
664ac9b40fd31c1e38c82252,6649ba16e648616dc41280ac,9
664ac9b40fd31c1e38c82252,664a08f690257268143a242e,5
664ac9b40fd31c1e38c82252,664986d1e2f0592d8c8d9ee0,2
664ac9b40fd31c1e38c82253,664a04dd90257268143a23b4,8
664ac9b40fd31c1e38c82253,664a0d4490257268143a24c2,10
664ac9b40fd31c1e38c82253,6649c81ee648616dc41281d7,9
664ac9b40fd31c1e38c82253,6649891be2f0592d8c8d9f31,1
664ac9b40fd31c1e38c82253,664a0d4490257268143a24a0,1
664ac9b40fd31c1e38c82254,664a08f690257268143a240f,6
664ac9b40fd31c1e38c82254,664a04dd90257268143a2395,10
664ac9b40fd31c1e38c82254,6649c344e648616dc412818b,9
664ac9b40fd31c1e38c82254,6649cbe1e648616dc4128237,2
664ac9b40fd31c1e38c82254,664a0d4490257268143a24c8,3
664ac9b40fd31c1e38c82255,6649c1d1e648616dc4128155,7
664ac9b40fd31c1e38c82255,6649c04de648616dc4128128,5
664ac9b40fd31c1e38c82255,664a0d4490257268143a24cf,5
664ac9b40fd31c1e38c82255,6649ba16e648616dc41280a0,7
664ac9b40fd31c1e38c82255,6649c98ee648616dc412821c,4
664ac9b40fd31c1e38c82256,664a0ff165dfce6339945a7d,5
664ac9b40fd31c1e38c82256,664a0ff165dfce6339945a78,3
664ac9b40fd31c1e38c82256,6649ba16e648616dc41280b2,8
664ac9b40fd31c1e38c82256,664a08f690257268143a244c,1
664ac9b40fd31c1e38c82256,6649cbe1e648616dc4128251,6
664ac9b40fd31c1e38c82257,664a08f690257268143a241a,2
664ac9b40fd31c1e38c82257,6649c1d1e648616dc412814b,8
664ac9b40fd31c1e38c82257,6649c04de648616dc41280ec,10
664ac9b40fd31c1e38c82257,664a04dd90257268143a23d9,7
664ac9b40fd31c1e38c82257,6649c1d1e648616dc4128138,5
664ac9b40fd31c1e38c82258,6649ba16e648616dc41280a4,2
664ac9b40fd31c1e38c82258,664a0ff165dfce6339945a7b,10
664ac9b40fd31c1e38c82258,664a0d4490257268143a2488,7
664ac9b40fd31c1e38c82258,66498793e2f0592d8c8d9f11,1
664ac9b40fd31c1e38c82258,664a04dd90257268143a23b0,6
664ac9b40fd31c1e38c82259,664a04dd90257268143a23c0,8
664ac9b40fd31c1e38c82259,664986d1e2f0592d8c8d9edc,10
664ac9b40fd31c1e38c82259,6649c5bee648616dc41281c3,7
664ac9b40fd31c1e38c82259,664a04dd90257268143a23c8,3
664ac9b40fd31c1e38c82259,6649c81ee648616dc4128206,2
664ac9b40fd31c1e38c8225a,6649c98ee648616dc412821f,5
664ac9b40fd31c1e38c8225a,6649c98ee648616dc4128222,2
664ac9b40fd31c1e38c8225a,664a0d4490257268143a24a0,8
664ac9b40fd31c1e38c8225a,6649891be2f0592d8c8d9f2f,5
664ac9b40fd31c1e38c8225a,664a0d4490257268143a24c0,8
664ac9b40fd31c1e38c8225b,6649cbe1e648616dc412826c,4
664ac9b40fd31c1e38c8225b,6649c5bee648616dc41281ab,6
664ac9b40fd31c1e38c8225b,664a0d4490257268143a2464,8
664ac9b40fd31c1e38c8225b,664a0d4490257268143a249f,4
664ac9b40fd31c1e38c8225b,664a0ff165dfce6339945a7c,4
664ac9b40fd31c1e38c8225c,664a0d4490257268143a24bb,3
664ac9b40fd31c1e38c8225c,6649cbe1e648616dc4128280,10
664ac9b40fd31c1e38c8225c,664a08f690257268143a23f1,6
664ac9b40fd31c1e38c8225c,6649c1d1e648616dc4128137,7
664ac9b40fd31c1e38c8225c,6649bbc0e648616dc41280c8,2
664ac9b40fd31c1e38c8225d,664a0ff165dfce6339945a71,5
664ac9b40fd31c1e38c8225d,664a0d4490257268143a247f,9
664ac9b40fd31c1e38c8225d,6649c5bee648616dc41281cf,6
664ac9b40fd31c1e38c8225d,664a08f690257268143a244b,3
664ac9b40fd31c1e38c8225d,664a08f690257268143a23fb,8
664ac9b40fd31c1e38c8225e,664a0f4a65dfce6339945a6b,1
664ac9b40fd31c1e38c8225e,6649c5bee648616dc41281b9,2
664ac9b40fd31c1e38c8225e,664a04dd90257268143a23d7,4
664ac9b40fd31c1e38c8225e,6649c344e648616dc4128173,10
664ac9b40fd31c1e38c8225e,664a04dd90257268143a23c8,10
664ac9b40fd31c1e38c8225f,664a0d4490257268143a246c,2
664ac9b40fd31c1e38c8225f,6649c98ee648616dc4128216,6
664ac9b40fd31c1e38c8225f,664a08f690257268143a2449,4
664ac9b40fd31c1e38c8225f,664a08f690257268143a2442,8
664ac9b40fd31c1e38c8225f,6649cbe1e648616dc412823c,6
664ac9b40fd31c1e38c82260,664a0d4490257268143a245a,1
664ac9b40fd31c1e38c82260,664a04dd90257268143a23bd,4
664ac9b40fd31c1e38c82260,6649c04de648616dc41280e8,5
664ac9b40fd31c1e38c82260,66498544e2f0592d8c8d9ec9,5
664ac9b40fd31c1e38c82260,664a0d4490257268143a24b4,7
664ac9b40fd31c1e38c82261,6649c98ee648616dc4128222,10
664ac9b40fd31c1e38c82261,6649c98ee648616dc412822e,8
664ac9b40fd31c1e38c82261,6649cbe1e648616dc4128275,8
664ac9b40fd31c1e38c82261,664a08f690257268143a2436,10
664ac9b40fd31c1e38c82261,6649ba16e648616dc4128095,8
664ac9b40fd31c1e38c82262,6649cbe1e648616dc412827e,10
664ac9b40fd31c1e38c82262,664a04dd90257268143a2395,3
664ac9b40fd31c1e38c82262,664a0d4490257268143a24bb,4
664ac9b40fd31c1e38c82262,664a04dd90257268143a23c9,9
664ac9b40fd31c1e38c82262,664a0d4490257268143a24d5,8
664ac9b40fd31c1e38c82263,664a0d4490257268143a24aa,1
664ac9b40fd31c1e38c82263,664a0d4490257268143a2467,5
664ac9b40fd31c1e38c82263,664a0f4a65dfce6339945a5f,9
664ac9b40fd31c1e38c82263,6649bbc0e648616dc41280cb,3
664ac9b40fd31c1e38c82263,6649c98ee648616dc412822c,8
664ac9b40fd31c1e38c82264,6649c98ee648616dc412821e,2
664ac9b40fd31c1e38c82264,6649c81ee648616dc41281e9,8
664ac9b40fd31c1e38c82264,664a08f690257268143a2422,7
664ac9b40fd31c1e38c82264,664a0f4a65dfce6339945a60,6
664ac9b40fd31c1e38c82264,664a08f690257268143a2454,5
664ac9b40fd31c1e38c82265,6649c344e648616dc4128187,9
664ac9b40fd31c1e38c82265,664a0d4490257268143a2472,8
664ac9b40fd31c1e38c82265,6649ba16e648616dc41280b2,9
664ac9b40fd31c1e38c82265,6649bbc0e648616dc41280c7,2
664ac9b40fd31c1e38c82265,6649ba16e648616dc41280a1,1
664ac9b40fd31c1e38c82266,664a0d4490257268143a2483,1
664ac9b40fd31c1e38c82266,6649c81ee648616dc41281db,9
664ac9b40fd31c1e38c82266,6649c1d1e648616dc412813e,1
664ac9b40fd31c1e38c82266,6649c81ee648616dc412820b,6
664ac9b40fd31c1e38c82266,6649c344e648616dc412817a,7
664ac9b40fd31c1e38c82267,66498793e2f0592d8c8d9f1a,8
664ac9b40fd31c1e38c82267,6649c344e648616dc4128186,8
664ac9b40fd31c1e38c82267,664a08f690257268143a243d,8
664ac9b40fd31c1e38c82267,6649c344e648616dc412816e,6
664ac9b40fd31c1e38c82267,6649c1d1e648616dc4128145,4
664ac9b40fd31c1e38c82268,664a0d4490257268143a24aa,9
664ac9b40fd31c1e38c82268,66498793e2f0592d8c8d9f08,9
664ac9b40fd31c1e38c82268,664a08f690257268143a23f2,6
664ac9b40fd31c1e38c82268,6649c81ee648616dc41281e4,5
664ac9b40fd31c1e38c82268,664a0d4490257268143a24c5,1
664ac9b40fd31c1e38c82269,6649c04de648616dc412810f,4
664ac9b40fd31c1e38c82269,664a0d4490257268143a2485,5
664ac9b40fd31c1e38c82269,6649cbe1e648616dc4128260,10
664ac9b40fd31c1e38c82269,664a0f4a65dfce6339945a5f,5
664ac9b40fd31c1e38c82269,6649c1d1e648616dc412815c,8
664ac9b40fd31c1e38c8226a,664a0d4490257268143a2496,3
664ac9b40fd31c1e38c8226a,6649c81ee648616dc4128200,8
664ac9b40fd31c1e38c8226a,6649cbe1e648616dc4128277,6
664ac9b40fd31c1e38c8226a,6649c1d1e648616dc4128143,6
664ac9b40fd31c1e38c8226a,664a0f4a65dfce6339945a63,2
664ac9b40fd31c1e38c8226b,664a08f690257268143a2440,4
664ac9b40fd31c1e38c8226b,664a0d4490257268143a24ba,2
664ac9b40fd31c1e38c8226b,6649c344e648616dc412818e,10
664ac9b40fd31c1e38c8226b,664a04dd90257268143a23e9,9
664ac9b40fd31c1e38c8226b,6649cbe1e648616dc412827f,8
664ac9b40fd31c1e38c8226c,664a04dd90257268143a23c9,1
664ac9b40fd31c1e38c8226c,6649cbe1e648616dc412827e,2
664ac9b40fd31c1e38c8226c,6649c344e648616dc4128187,1
664ac9b40fd31c1e38c8226c,66498544e2f0592d8c8d9ec1,1
664ac9b40fd31c1e38c8226c,6649c04de648616dc4128115,9
664ac9b40fd31c1e38c8226d,6649ba16e648616dc41280a7,7
664ac9b40fd31c1e38c8226d,664a0f4a65dfce6339945a6a,9
664ac9b40fd31c1e38c8226d,6649c81ee648616dc41281d6,8
664ac9b40fd31c1e38c8226d,6649e03c2b3bedb6542d9fea,8
664ac9b40fd31c1e38c8226d,6649c81ee648616dc412820d,8
664ac9b40fd31c1e38c8226e,6649c81ee648616dc41281f0,8
664ac9b40fd31c1e38c8226e,664a0f4a65dfce6339945a4a,6
664ac9b40fd31c1e38c8226e,664a04dd90257268143a23b0,1
664ac9b40fd31c1e38c8226e,6649ba16e648616dc41280a8,5
664ac9b40fd31c1e38c8226e,664a08f690257268143a2410,1
664ac9b40fd31c1e38c8226f,664986d1e2f0592d8c8d9edd,8
664ac9b40fd31c1e38c8226f,664a0ff165dfce6339945a7e,2
664ac9b40fd31c1e38c8226f,6649c5bee648616dc41281af,9
664ac9b40fd31c1e38c8226f,664a0f4a65dfce6339945a4e,6
664ac9b40fd31c1e38c8226f,664a0d4490257268143a24d2,7
664ac9b40fd31c1e38c82270,6649c04de648616dc412811b,6
664ac9b40fd31c1e38c82270,6649ba16e648616dc4128097,8
664ac9b40fd31c1e38c82270,6649cbe1e648616dc4128271,8
664ac9b40fd31c1e38c82270,6649ba16e648616dc41280ad,4
664ac9b40fd31c1e38c82270,664a0d4490257268143a246a,3
664ac9b40fd31c1e38c82271,6649c1d1e648616dc4128154,5
664ac9b40fd31c1e38c82271,6649c5bee648616dc412819e,10
664ac9b40fd31c1e38c82271,66498793e2f0592d8c8d9f06,4
664ac9b40fd31c1e38c82271,6649cbe1e648616dc412823d,3
664ac9b40fd31c1e38c82271,66498793e2f0592d8c8d9f17,5
664ac9b40fd31c1e38c82272,6649bbc0e648616dc41280c4,3
664ac9b40fd31c1e38c82272,6649bbc0e648616dc41280bc,2
664ac9b40fd31c1e38c82272,6649ba16e648616dc41280ac,4
664ac9b40fd31c1e38c82272,664986d1e2f0592d8c8d9edb,1
664ac9b40fd31c1e38c82272,664a08f690257268143a244f,4
664ac9b40fd31c1e38c82273,664a0d4490257268143a2464,7
664ac9b40fd31c1e38c82273,6649c1d1e648616dc4128160,7
664ac9b40fd31c1e38c82273,6649cbe1e648616dc4128276,7
664ac9b40fd31c1e38c82273,6649cbe1e648616dc412827b,2
664ac9b40fd31c1e38c82273,6649c5bee648616dc412819e,4
664ac9b40fd31c1e38c82274,6649ba16e648616dc412809a,1
664ac9b40fd31c1e38c82274,664a0d4490257268143a24c1,5
664ac9b40fd31c1e38c82274,6649cbe1e648616dc4128272,4
664ac9b40fd31c1e38c82274,6649c04de648616dc4128122,5
664ac9b40fd31c1e38c82274,6649891be2f0592d8c8d9f37,5
664ac9b40fd31c1e38c82275,664986d1e2f0592d8c8d9ee0,3
664ac9b40fd31c1e38c82275,664a0d4490257268143a24ca,7
664ac9b40fd31c1e38c82275,6649c344e648616dc4128186,1
664ac9b40fd31c1e38c82275,664a0ff165dfce6339945a7b,6
664ac9b40fd31c1e38c82275,664a0d4490257268143a2484,4
664ac9b40fd31c1e38c82276,664a08f690257268143a2455,9
664ac9b40fd31c1e38c82276,66498544e2f0592d8c8d9ec6,2
664ac9b40fd31c1e38c82276,664a0f4a65dfce6339945a4b,1
664ac9b40fd31c1e38c82276,664a0ff165dfce6339945a77,1
664ac9b40fd31c1e38c82276,66498793e2f0592d8c8d9f05,2
664ac9b40fd31c1e38c82277,664a04dd90257268143a23da,9
664ac9b40fd31c1e38c82277,664a04dd90257268143a23ce,2
664ac9b40fd31c1e38c82277,6649891be2f0592d8c8d9f28,9
664ac9b40fd31c1e38c82277,6649891be2f0592d8c8d9f24,1
664ac9b40fd31c1e38c82277,6649c81ee648616dc41281de,10
664ac9b40fd31c1e38c82278,664a08f690257268143a244e,8
664ac9b40fd31c1e38c82278,6649c1d1e648616dc412815d,9
664ac9b40fd31c1e38c82278,6649c5bee648616dc41281ac,9
664ac9b40fd31c1e38c82278,6649cbe1e648616dc412823d,7
664ac9b40fd31c1e38c82278,664986d1e2f0592d8c8d9ef5,9
664ac9b40fd31c1e38c82279,6649c04de648616dc41280eb,5
664ac9b40fd31c1e38c82279,66498793e2f0592d8c8d9f03,7
664ac9b40fd31c1e38c82279,6649c81ee648616dc4128203,10
664ac9b40fd31c1e38c82279,6649c1d1e648616dc4128153,3
664ac9b40fd31c1e38c82279,6649c81ee648616dc41281f2,7
664ac9b40fd31c1e38c8227a,664a08f690257268143a243a,9
664ac9b40fd31c1e38c8227a,664a08f690257268143a23f5,5
664ac9b40fd31c1e38c8227a,664a08f690257268143a23f2,1
664ac9b40fd31c1e38c8227a,6649bbc0e648616dc41280b6,1
664ac9b40fd31c1e38c8227a,6649c04de648616dc4128118,10
664ac9b40fd31c1e38c8227b,664a08f690257268143a2457,1
664ac9b40fd31c1e38c8227b,664a0d4490257268143a24b1,3
664ac9b40fd31c1e38c8227b,6649ba16e648616dc4128098,8
664ac9b40fd31c1e38c8227b,664a04dd90257268143a2395,6
664ac9b40fd31c1e38c8227b,6649cbe1e648616dc412826f,8
664ac9b40fd31c1e38c8227c,6649c04de648616dc412812e,9
664ac9b40fd31c1e38c8227c,6649c344e648616dc412816f,6
664ac9b40fd31c1e38c8227c,6649c04de648616dc4128102,5
664ac9b40fd31c1e38c8227c,66498793e2f0592d8c8d9f01,5
664ac9b40fd31c1e38c8227c,6649c81ee648616dc412820d,8
664ac9b40fd31c1e38c8227d,664a0d4490257268143a2463,8
664ac9b40fd31c1e38c8227d,6649c344e648616dc4128187,1
664ac9b40fd31c1e38c8227d,6649ba16e648616dc41280ae,8
664ac9b40fd31c1e38c8227d,664a0d4490257268143a2490,10
664ac9b40fd31c1e38c8227d,664a04dd90257268143a23dc,7
664ac9b40fd31c1e38c8227e,6649c344e648616dc412816e,10
664ac9b40fd31c1e38c8227e,6649c344e648616dc412818d,10
664ac9b40fd31c1e38c8227e,664a04dd90257268143a23c4,2
664ac9b40fd31c1e38c8227e,6649cbe1e648616dc412827d,2
664ac9b40fd31c1e38c8227e,66498793e2f0592d8c8d9f13,5
